age,job,marital,education,house_loan_flg,personal_loan_flg,contact_day_of_week,duration,current_campaign_contacts_cnt,last_contact_days,previous_campaign_contacts_cnt,previous_contact_result,consumer_price_index,consumer_confidence_index,y
45,blue-collar,married,basic.9y,yes,no,fri,297,1,999,0,nonexistent,93.918,-42.7,no
29,entrepreneur,married,high.school,yes,no,fri,668,2,999,0,nonexistent,93.918,-42.7,no
33,technician,married,basic.9y,yes,no,fri,436,4,999,0,nonexistent,93.918,-42.7,no
41,management,married,university.degree,yes,no,fri,1044,3,999,0,nonexistent,93.918,-42.7,no
30,services,divorced,high.school,yes,yes,fri,39,2,999,0,nonexistent,93.918,-42.7,no
58,retired,married,professional.course,yes,no,fri,165,2,999,0,nonexistent,93.918,-42.7,no
31,blue-collar,married,basic.9y,unknown,unknown,fri,135,3,999,0,nonexistent,93.918,-42.7,no
30,admin.,married,high.school,yes,no,fri,53,6,999,0,nonexistent,93.918,-42.7,no
40,blue-collar,divorced,basic.6y,unknown,unknown,fri,138,3,999,0,nonexistent,93.918,-42.7,no
33,services,married,high.school,yes,no,fri,548,2,999,0,nonexistent,93.918,-42.7,no
38,blue-collar,married,basic.9y,no,no,fri,95,2,999,0,nonexistent,93.918,-42.7,no
29,admin.,married,basic.9y,yes,no,fri,273,3,999,0,nonexistent,93.918,-42.7,no
48,blue-collar,married,basic.4y,no,yes,fri,425,2,999,0,nonexistent,93.918,-42.7,no
51,retired,married,basic.9y,no,no,fri,64,1,999,0,nonexistent,93.918,-42.7,no
51,retired,married,basic.9y,yes,no,fri,276,1,999,0,nonexistent,93.918,-42.7,no
34,technician,married,high.school,yes,no,fri,92,1,999,0,nonexistent,93.918,-42.7,no
46,blue-collar,married,basic.9y,no,no,fri,407,1,999,0,nonexistent,93.918,-42.7,no
34,unemployed,married,high.school,no,no,fri,339,1,999,0,nonexistent,93.918,-42.7,no
55,admin.,married,high.school,yes,no,mon,92,3,999,0,nonexistent,93.918,-42.7,no
47,admin.,married,university.degree,unknown,unknown,mon,135,3,999,0,nonexistent,93.918,-42.7,no
41,blue-collar,married,basic.4y,yes,no,mon,107,2,999,0,nonexistent,93.918,-42.7,no
49,admin.,divorced,high.school,no,no,mon,148,3,999,0,nonexistent,93.918,-42.7,no
38,admin.,divorced,high.school,no,yes,mon,125,2,999,0,nonexistent,93.918,-42.7,no
51,admin.,married,illiterate,no,no,mon,151,4,999,0,nonexistent,93.918,-42.7,no
52,management,married,professional.course,yes,no,mon,491,3,999,0,nonexistent,93.918,-42.7,yes
